"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type"
"1072_-1890850101","07:16:00","07:16:30","6060","3","",""
"1072_-1890850101","07:18:00","07:18:30","6059","4","",""
"1072_-1890850101","07:20:30","07:21:00","6058","5","",""
"1072_-1890850101","07:22:30","07:24:30","6057","6","",""
"1072_-1890850101","07:33:30","07:35:30","6053","7","",""
"1072_-1890850101","07:37:30","07:38:00","6052","8","",""
"1072_-1890850101","07:41:00","07:41:30","6051","9","",""
"1072_-1890850101","07:44:30","07:45:00","6099","10","",""
"1072_-1890850101","07:46:30","07:48:00","6049","11","",""
"1072_-1890850101","07:50:00","07:50:30","6044","12","",""
"1072_-1890850101","07:52:30","07:53:30","6041","13","",""
"1072_-1890850101","07:55:00","07:55:30","6040","14","",""
"1072_-1890850101","07:57:30","07:58:00","6038","15","",""
"1072_-1890850101","08:02:00","08:02:30","6034","16","",""
"1072_-1890850101","08:04:30","08:05:30","6033","17","",""
"1072_-1890850101","08:08:30","08:09:00","6031","18","",""
"1072_-1890850101","08:10:30","08:11:00","6030","19","",""
"1072_-1890850101","08:12:00","08:12:30","6029","20","",""
"1072_-1890850101","08:14:30","08:15:00","6027","21","",""
"1072_-1890850101","08:16:30","08:17:00","6026","22","",""
"1072_-1890850101","08:18:30","08:19:00","6006","23","",""
"1072_-1890850101","08:20:30","08:21:00","6005","24","",""
"1072_-1890850101","08:22:30","08:23:00","6004","25","",""
"1072_-1890850101","08:25:00","08:26:00","6003","26","",""
"1072_-1890850101","08:27:30","08:27:30","6001","27","",""
"10722_1733213077","07:22:00","07:22:00","6062","1","",""
"10722_1733213077","07:24:00","07:24:30","6061","2","",""
"10722_1733213077","07:25:30","07:26:00","6060","3","",""
"10722_1733213077","07:27:00","07:27:30","6059","4","",""
"10722_1733213077","07:29:30","07:30:00","6058","5","",""
"10722_1733213077","07:31:00","07:31:30","6057","6","",""
"10722_1733213077","07:38:30","07:39:00","6053","7","",""
"10722_1733213077","07:40:30","07:41:00","6052","8","",""
"10722_1733213077","07:43:30","07:44:00","6051","9","",""
"10722_1733213077","07:46:00","07:46:30","6099","10","",""
"10722_1733213077","07:47:00","07:48:00","6049","11","",""
"10722_1733213077","07:49:00","07:49:30","6044","12","",""
"10722_1733213077","07:51:00","07:51:30","6041","13","",""
"10722_1733213077","07:53:30","07:54:00","6040","14","",""
"10722_1733213077","07:56:00","07:56:30","6038","15","",""
"10722_1733213077","07:57:30","07:58:00","6037","16","",""
"10722_1733213077","08:00:00","08:00:30","6035","17","",""
"10722_1733213077","08:01:00","08:01:30","6034","18","",""
"10722_1733213077","08:03:00","08:03:30","6033","19","",""
"10722_1733213077","08:04:30","08:05:00","6032","20","",""
"10722_1733213077","08:06:30","08:07:30","6031","21","",""
"10722_1733213077","08:09:30","08:10:00","6030","22","",""
"10722_1733213077","08:11:00","08:11:30","6029","23","",""
"10722_1733213077","08:12:30","08:13:00","6028","24","",""
"10722_1733213077","08:14:00","08:14:30","6027","25","",""
"10722_1733213077","08:16:30","08:17:00","6026","26","",""
"10722_1733213077","08:18:30","08:19:00","6006","27","",""
"10722_1733213077","08:20:30","08:21:00","6005","28","",""
"10722_1733213077","08:22:30","08:23:00","6004","29","",""
"10722_1733213077","08:25:00","08:26:00","6003","30","",""
"10722_1733213077","08:27:00","08:27:00","6001","31","",""
"10724_1298274421","07:25:00","07:25:00","6033","1","",""
"10724_1298274421","07:26:30","07:27:00","6032","2","",""
"10724_1298274421","07:28:30","07:29:00","6031","3","",""
"10724_1298274421","07:30:30","07:31:00","6030","4","",""
"10724_1298274421","07:32:00","07:32:30","6029","5","",""
"10724_1298274421","07:33:30","07:34:00","6028","6","",""
"10724_1298274421","07:35:00","07:36:00","6027","7","",""
"10724_1298274421","07:39:00","07:39:30","6091","8","",""
"10724_1298274421","07:40:30","07:41:00","6092","9","",""
"10724_1298274421","07:42:00","07:42:30","6093","10","",""
"10724_1298274421","07:43:30","07:44:00","6094","11","",""
"10724_1298274421","07:46:00","07:46:30","6096","12","",""
"10724_1298274421","07:49:00","07:49:30","6064","13","",""
"10724_1298274421","07:52:30","07:53:00","6063","14","",""
"10724_1298274421","07:55:30","07:56:00","6090","15","",""
"10724_1298274421","07:58:30","07:59:30","6003","16","",""
"10724_1298274421","08:01:00","08:01:00","6001","17","",""
"10725_1298274421","07:26:30","07:26:30","6001","1","",""
"10725_1298274421","07:28:00","07:29:00","6003","2","",""
"10725_1298274421","07:31:30","07:32:00","6090","3","",""
"10725_1298274421","07:34:30","07:35:00","6063","4","",""
"10725_1298274421","07:38:00","07:38:30","6064","5","",""
"10725_1298274421","07:41:00","07:41:30","6096","6","",""
"10725_1298274421","07:43:30","07:44:00","6094","7","",""
"10725_1298274421","07:45:00","07:45:30","6093","8","",""
"10725_1298274421","07:46:30","07:47:00","6092","9","",""
"10725_1298274421","07:48:00","07:48:30","6091","10","",""
"10725_1298274421","07:51:30","07:52:30","6027","11","",""
"10725_1298274421","07:53:30","07:54:00","6028","12","",""
"10725_1298274421","07:55:00","07:55:30","6029","13","",""
"10725_1298274421","07:56:30","07:57:00","6030","14","",""
"10725_1298274421","07:58:30","07:59:00","6031","15","",""
"10725_1298274421","08:00:30","08:01:00","6032","16","",""
"10725_1298274421","08:02:30","08:02:30","6033","17","",""
"10748_1298274421","07:49:00","07:49:00","6033","1","",""
"10748_1298274421","07:50:30","07:51:00","6032","2","",""
"10748_1298274421","07:52:30","07:53:00","6031","3","",""
"10748_1298274421","07:54:30","07:55:00","6030","4","",""
"10748_1298274421","07:56:00","07:56:30","6029","5","",""
"10748_1298274421","07:57:30","07:58:00","6028","6","",""
"10748_1298274421","07:59:00","08:00:00","6027","7","",""
"10748_1298274421","08:03:00","08:03:30","6091","8","",""
"10748_1298274421","08:04:30","08:05:00","6092","9","",""
"10748_1298274421","08:06:00","08:06:30","6093","10","",""
"10748_1298274421","08:07:30","08:08:00","6094","11","",""
"10748_1298274421","08:10:00","08:10:30","6096","12","",""
"10748_1298274421","08:13:00","08:13:30","6064","13","",""
"10748_1298274421","08:16:30","08:17:00","6063","14","",""
"10748_1298274421","08:19:30","08:20:00","6090","15","",""
"10748_1298274421","08:22:30","08:23:30","6003","16","",""
"10748_1298274421","08:25:00","08:25:00","6001","17","",""
"10749_1298274421","07:50:30","07:50:30","6001","1","",""
"10749_1298274421","07:52:00","07:53:00","6003","2","",""
"10749_1298274421","07:55:30","07:56:00","6090","3","",""
"10749_1298274421","07:58:30","07:59:00","6063","4","",""
"10749_1298274421","08:02:00","08:02:30","6064","5","",""
"10749_1298274421","08:05:00","08:05:30","6096","6","",""
"10749_1298274421","08:07:30","08:08:00","6094","7","",""
"10749_1298274421","08:09:00","08:09:30","6093","8","",""
"10749_1298274421","08:10:30","08:11:00","6092","9","",""
"10749_1298274421","08:12:00","08:12:30","6091","10","",""
"10749_1298274421","08:15:30","08:16:30","6027","11","",""
"10749_1298274421","08:17:30","08:18:00","6028","12","",""
"10749_1298274421","08:19:00","08:19:30","6029","13","",""
"10749_1298274421","08:20:30","08:21:00","6030","14","",""
"10749_1298274421","08:22:30","08:23:00","6031","15","",""
"10749_1298274421","08:24:30","08:25:00","6032","16","",""
"10749_1298274421","08:26:30","08:26:30","6033","17","",""
"1075_-1890850101","07:30:30","07:30:30","6001","1","",""
"1075_-1890850101","07:32:00","07:33:00","6003","2","",""
"1075_-1890850101","07:35:00","07:35:30","6004","3","",""
"1075_-1890850101","07:37:00","07:37:30","6005","4","",""
"1075_-1890850101","07:39:00","07:39:30","6006","5","",""
"1075_-1890850101","07:41:00","07:41:30","6026","6","",""
"1075_-1890850101","07:43:00","07:43:30","6027","7","",""
"1075_-1890850101","07:45:30","07:46:00","6029","8","",""
"1075_-1890850101","07:47:00","07:47:30","6030","9","",""
"1075_-1890850101","07:49:00","07:49:30","6031","10","",""
"1075_-1890850101","07:52:30","07:53:30","6033","11","",""
"1075_-1890850101","07:55:30","07:56:00","6034","12","",""
"1075_-1890850101","08:00:00","08:00:30","6038","13","",""
"1075_-1890850101","08:02:30","08:03:00","6040","14","",""
"1075_-1890850101","08:04:30","08:05:30","6041","15","",""
"1075_-1890850101","08:07:30","08:08:00","6044","16","",""
"1075_-1890850101","08:10:00","08:11:00","6049","17","",""
"1075_-1890850101","08:12:30","08:13:00","6099","18","",""
"1075_-1890850101","08:16:00","08:16:30","6051","19","",""
"1075_-1890850101","08:19:30","08:20:30","6052","20","",""
"1075_-1890850101","08:22:30","08:24:30","6053","21","",""
"1075_-1890850101","08:33:30","08:35:30","6057","22","",""
"1075_-1890850101","08:37:00","08:37:30","6058","23","",""
"1075_-1890850101","08:39:30","08:40:00","6059","24","",""
"1075_-1890850101","08:41:30","08:42:00","6060","25","",""
"1075_-1890850101","08:43:30","08:44:00","6061","26","",""
"1075_-1890850101","08:46:00","08:46:00","6062","27","",""
"10754_1733213077","07:55:00","07:55:00","6062","1","",""
"10754_1733213077","07:57:00","07:57:30","6061","2","",""
"10754_1733213077","07:59:30","08:00:00","6060","3","",""
"10754_1733213077","08:01:00","08:02:00","6059","4","",""
"10754_1733213077","08:03:30","08:04:00","6058","5","",""
"10754_1733213077","08:05:30","08:06:30","6057","6","",""
"10754_1733213077","08:13:30","08:14:30","6053","7","",""
"10754_1733213077","08:15:30","08:16:30","6052","8","",""
"10754_1733213077","08:20:00","08:21:00","6051","9","",""
"10754_1733213077","08:23:00","08:23:30","6099","10","",""
"10754_1733213077","08:24:00","08:24:30","6049","11","",""
"10754_1733213077","08:25:30","08:26:00","6044","12","",""
"10754_1733213077","08:27:30","08:28:30","6041","13","",""
"10754_1733213077","08:30:00","08:30:30","6040","14","",""
"10754_1733213077","08:32:00","08:32:30","6039","15","",""
"10754_1733213077","08:33:00","08:33:30","6038","16","",""
"10754_1733213077","08:34:30","08:35:00","6037","17","",""
"10754_1733213077","08:36:00","08:36:30","6035","18","",""
"10754_1733213077","08:37:30","08:38:00","6034","19","",""
"10754_1733213077","08:39:30","08:40:00","6033","20","",""
"10754_1733213077","08:41:00","08:41:30","6032","21","",""
"10754_1733213077","08:42:30","08:43:30","6031","22","",""
"10754_1733213077","08:46:00","08:46:30","6030","23","",""
"10754_1733213077","08:47:00","08:47:30","6029","24","",""
"10754_1733213077","08:49:00","08:49:30","6028","25","",""
"10754_1733213077","08:50:30","08:51:00","6027","26","",""
"10754_1733213077","08:52:00","08:52:30","6026","27","",""
"10754_1733213077","08:54:00","08:54:30","6006","28","",""
"10754_1733213077","08:56:00","08:56:30","6005","29","",""
"10754_1733213077","08:58:00","08:58:30","6004","30","",""
"10754_1733213077","09:00:30","09:01:30","6003","31","",""
"10754_1733213077","09:02:30","09:02:30","6001","32","",""
"10759_-1890850101","08:00:00","08:00:00","6001","1","",""
"10759_-1890850101","08:01:30","08:02:30","6003","2","",""
"10759_-1890850101","08:10:30","08:11:30","6027","3","",""
"10759_-1890850101","08:15:00","08:16:00","6031","4","",""
"10759_-1890850101","08:18:30","08:19:30","6033","5","",""
"10759_-1890850101","08:28:30","08:29:30","6041","6","",""
"10759_-1890850101","08:31:30","08:32:00","6044","7","",""
"10759_-1890850101","08:34:00","08:35:00","6049","8","",""
"10759_-1890850101","08:36:30","08:37:00","6099","9","",""
"10759_-1890850101","08:40:00","08:40:30","6051","10","",""
"10759_-1890850101","08:43:30","08:44:30","6052","11","",""
"10759_-1890850101","08:46:30","08:48:30","6053","12","",""
"10759_-1890850101","08:57:30","08:59:30","6057","13","",""
"10759_-1890850101","09:01:00","09:01:30","6058","14","",""
"10759_-1890850101","09:03:30","09:04:00","6059","15","",""
"10759_-1890850101","09:05:30","09:06:00","6060","16","",""
"10759_-1890850101","09:07:30","09:08:00","6061","17","",""
"10759_-1890850101","09:10:00","09:10:00","6062","18","",""
"1076_-1890850101","07:36:00","07:36:00","6062","1","",""
"1076_-1890850101","07:38:00","07:38:30","6061","2","",""
"1076_-1890850101","07:40:00","07:40:30","6060","3","",""
"1076_-1890850101","07:42:00","07:42:30","6059","4","",""
"1076_-1890850101","07:44:30","07:45:00","6058","5","",""
"1076_-1890850101","07:46:30","07:48:30","6057","6","",""
"1076_-1890850101","07:57:30","07:59:30","6053","7","",""
"1076_-1890850101","08:01:30","08:02:00","6052","8","",""
"1076_-1890850101","08:05:00","08:05:30","6051","9","",""
"1076_-1890850101","08:08:30","08:09:00","6099","10","",""
"1076_-1890850101","08:10:30","08:12:00","6049","11","",""
"1076_-1890850101","08:14:00","08:14:30","6044","12","",""
"1076_-1890850101","08:16:30","08:17:30","6041","13","",""
"1076_-1890850101","08:19:00","08:19:30","6040","14","",""
"1076_-1890850101","08:21:30","08:22:00","6038","15","",""
"1076_-1890850101","08:26:00","08:26:30","6034","16","",""
"1076_-1890850101","08:28:30","08:29:30","6033","17","",""
"1076_-1890850101","08:32:30","08:33:00","6031","18","",""
"1076_-1890850101","08:34:30","08:35:00","6030","19","",""
"1076_-1890850101","08:36:00","08:36:30","6029","20","",""
"1076_-1890850101","08:38:30","08:39:00","6027","21","",""
"1076_-1890850101","08:40:30","08:41:00","6026","22","",""
"1076_-1890850101","08:42:30","08:43:00","6006","23","",""
"1076_-1890850101","08:44:30","08:45:00","6005","24","",""
"1076_-1890850101","08:46:30","08:47:00","6004","25","",""
"1076_-1890850101","08:49:00","08:50:00","6003","26","",""
"1076_-1890850101","08:51:30","08:51:30","6001","27","",""
"1080_-1890850101","08:00:00","08:00:00","6062","1","",""
"1080_-1890850101","08:02:00","08:02:30","6061","2","",""
"1080_-1890850101","08:04:00","08:04:30","6060","3","",""
"1080_-1890850101","08:06:00","08:06:30","6059","4","",""
"1080_-1890850101","08:08:30","08:09:00","6058","5","",""
"1080_-1890850101","08:10:30","08:12:30","6057","6","",""
"1080_-1890850101","08:21:30","08:23:30","6053","7","",""
"1080_-1890850101","08:25:30","08:26:00","6052","8","",""
"1080_-1890850101","08:29:00","08:29:30","6051","9","",""
"1080_-1890850101","08:32:30","08:33:00","6099","10","",""
"1080_-1890850101","08:34:30","08:36:00","6049","11","",""
"1080_-1890850101","08:38:00","08:38:30","6044","12","",""
"1080_-1890850101","08:40:30","08:41:30","6041","13","",""
"1080_-1890850101","08:50:30","08:51:30","6033","14","",""
"1080_-1890850101","08:54:00","08:55:00","6031","15","",""
"1080_-1890850101","08:58:30","08:59:30","6027","16","",""
"1080_-1890850101","09:07:30","09:08:30","6003","17","",""
"1080_-1890850101","09:10:00","09:10:00","6001","18","",""
"10811_1733213077","08:11:00","08:11:00","6001","1","",""
"10811_1733213077","08:12:00","08:13:00","6003","2","",""
"10811_1733213077","08:19:30","08:20:00","6027","3","",""
"10811_1733213077","08:22:30","08:23:00","6031","4","",""
"10811_1733213077","08:25:00","08:25:30","6033","5","",""
"10811_1733213077","08:31:30","08:32:00","6041","6","",""
"10811_1733213077","08:35:30","08:36:00","6049","7","",""
"10811_1733213077","08:39:30","08:40:00","6051","8","",""
"10811_1733213077","08:41:30","08:42:30","6052","9","",""
"10811_1733213077","08:45:00","08:46:00","6053","10","",""
"10811_1733213077","08:53:00","08:54:00","6057","11","",""
"10811_1733213077","08:55:00","08:55:30","6058","12","",""
"10811_1733213077","08:57:30","08:58:00","6059","13","",""
"10811_1733213077","08:59:00","08:59:30","6060","14","",""
"10811_1733213077","09:00:30","09:01:00","6061","15","",""
"10811_1733213077","09:03:00","09:03:00","6062","16","",""
"10812_1298274421","08:13:00","08:13:00","6033","1","",""
"10812_1298274421","08:14:30","08:15:00","6032","2","",""
"10812_1298274421","08:16:30","08:17:00","6031","3","",""
"10812_1298274421","08:18:30","08:19:00","6030","4","",""
"10812_1298274421","08:20:00","08:20:30","6029","5","",""
"10812_1298274421","08:21:30","08:22:00","6028","6","",""
"10812_1298274421","08:23:00","08:24:00","6027","7","",""
"10812_1298274421","08:27:00","08:27:30","6091","8","",""
"10812_1298274421","08:28:30","08:29:00","6092","9","",""
"10812_1298274421","08:30:00","08:30:30","6093","10","",""
"10812_1298274421","08:31:30","08:32:00","6094","11","",""
"10812_1298274421","08:34:00","08:34:30","6096","12","",""
"10812_1298274421","08:37:00","08:37:30","6064","13","",""
"10812_1298274421","08:40:30","08:41:00","6063","14","",""
"10812_1298274421","08:43:30","08:44:00","6090","15","",""
"10812_1298274421","08:46:30","08:47:30","6003","16","",""
"10812_1298274421","08:49:00","08:49:00","6001","17","",""
"10813_1298274421","08:14:30","08:14:30","6001","1","",""
"10813_1298274421","08:16:00","08:17:00","6003","2","",""
"10813_1298274421","08:19:30","08:20:00","6090","3","",""
"10813_1298274421","08:22:30","08:23:00","6063","4","",""
"10813_1298274421","08:26:00","08:26:30","6064","5","",""
"10813_1298274421","08:29:00","08:29:30","6096","6","",""
"10813_1298274421","08:31:30","08:32:00","6094","7","",""
"10813_1298274421","08:33:00","08:33:30","6093","8","",""
"10813_1298274421","08:34:30","08:35:00","6092","9","",""
"10813_1298274421","08:36:00","08:36:30","6091","10","",""
"10813_1298274421","08:39:30","08:40:30","6027","11","",""
"10813_1298274421","08:41:30","08:42:00","6028","12","",""
"10813_1298274421","08:43:00","08:43:30","6029","13","",""
"10813_1298274421","08:44:30","08:45:00","6030","14","",""
